Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
892985,A-893069,201.0,2,2020-01-13 08:27:51,2020-01-13 09:28:06,45.040146,-93.45298000000001,Right hand shoulder blocked due to accident on I-494 Southbound after CR-10 Bass Lake Rd.,,I-494 S,Minneapolis,Hennepin,MN,18.0,5.0,Cloudy,False,60,
892986,A-893070,201.0,2,2020-01-13 08:28:52,2020-01-13 09:29:51,45.355121999999994,-94.78376,Accident on MN-23 240th Ave near CR-6 190th St.,24048.0,Highway 23 NE,Hawick,Kandiyohi,MN,18.0,10.0,Cloudy,False,60,County Hwy-6
892987,A-893071,201.0,2,2020-01-13 09:06:57,2020-01-13 10:06:38,45.068718,-93.263428,Accident on I-694 Eastbound at Exit 37 MN-47 University Ave.,,University Ave NE,Minneapolis,Anoka,MN,18.0,5.0,Cloudy,False,55,57th Ave NE
892988,A-893072,201.0,2,2020-01-13 09:27:46,2020-01-13 10:58:17,44.984516,-93.349098,Accident on MN-100 Northbound at MN-55 Olson Memorial Hwy.,,Olson Memorial Hwy,Minneapolis,Hennepin,MN,19.0,5.0,Partly Cloudy,False,50,
892989,A-893073,201.0,2,2020-01-13 09:56:09,2020-01-13 12:35:28,44.9832,-93.400681,Accident on US-169 Northbound at MN-55 Olson Memorial Hwy.,,US-169 S,Minneapolis,Hennepin,MN,20.0,5.0,Fair,False,55,
892990,A-893074,201.0,2,2020-01-13 10:05:46,2020-01-13 10:34:28,45.20414,-93.358498,Accident on US-10 Eastbound between CR-7 and CR-9 Round Lake Blvd.,,MN-47 S,Minneapolis,Anoka,MN,19.0,7.0,Mostly Cloudy,False,65,
892991,A-893075,201.0,2,2020-01-13 10:29:33,2020-01-13 11:29:00,44.969879,-93.308052,Accident on I-394 Eastbound at Exit 7 CR-2 Penn Ave.,,I-394 E,Minneapolis,Hennepin,MN,22.0,7.0,Mostly Cloudy,False,55,US-12 W
892992,A-893076,201.0,2,2020-01-13 10:53:18,2020-01-13 11:52:39,45.009571,-93.127151,Accident on MN-36 Eastbound at CR-53 Dale St.,,Highway 36 W,Saint Paul,Ramsey,MN,22.0,10.0,Cloudy,False,55,
892993,A-893077,201.0,2,2020-01-13 11:32:27,2020-01-13 12:32:10,45.03587,-92.80753299999999,Accident on MN-36 Eastbound at CR-24 Osgood Ave.,6001.0,Osgood Ave N,Stillwater,Washington,MN,27.0,10.0,Cloudy,True,35,MN-36
892994,A-893078,201.0,2,2020-01-13 11:55:56,2020-01-13 13:44:43,44.973591,-93.250008,Accident on I-35W Southbound at Exits 16B 17A 17B 17C I-94 Exits 233B 234A 234B 234C.,,I-35W S,Minneapolis,Hennepin,MN,25.0,9.0,Partly Cloudy,False,55,
892995,A-893079,201.0,3,2020-01-13 12:07:28,2020-01-13 13:24:12,44.997334,-92.95914499999999,Accident on I-694 Northbound at Exit 55 MN-5 34th St.,,I-694 N,Saint Paul,Washington,MN,27.0,10.0,Partly Cloudy,False,60,
892996,A-893080,201.0,2,2020-01-13 12:29:15,2020-01-13 13:46:10,44.999077,-93.349236,Accident on MN-100 at CR-66 Duluth St.,,Duluth St,Minneapolis,Hennepin,MN,25.0,10.0,Partly Cloudy,False,60,
892997,A-893081,201.0,3,2020-01-13 13:50:10,2020-01-13 14:36:03,44.971111,-93.465523,Accident on I-494 Southbound at Exits 19A 19B US-12 Exits 1A 1A-B.,,US-12 E,Wayzata,Hennepin,MN,27.0,8.0,Cloudy,False,65,
892998,A-893082,201.0,3,2020-01-13 13:56:36,2020-01-13 14:41:43,44.996497999999995,-93.28280600000001,Accident on I-94 Eastbound at Exit 229 CR-152 Washington Ave.,,I-94 W,Minneapolis,Hennepin,MN,26.0,10.0,Cloudy,False,60,
892999,A-893083,201.0,3,2020-01-13 14:25:19,2020-01-13 15:25:51,45.010433,-93.186737,Accident on I-35W Northbound at Exit 23B MN-36.,,Cleveland Ave N,Saint Paul,Ramsey,MN,27.0,10.0,Cloudy,False,40,
893000,A-893084,201.0,3,2020-01-13 15:17:29,2020-01-13 16:34:16,45.104206,-93.46015200000001,Accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,27.0,8.0,Cloudy,False,40,E Fish Lake Rd
893001,A-893085,201.0,3,2020-01-13 15:34:33,2020-01-13 16:04:08,45.068832,-93.277237,Accident on I-694 Westbound at Exit 36 CR-1 River Rd.,,I-694 E,Minneapolis,Anoka,MN,27.0,9.0,Cloudy,False,60,
893002,A-893086,229.0,3,2020-01-13 16:58:08,2020-01-13 18:27:20,44.966389,-93.272079,Slow traffic due to accident on I-94 Eastbound at 3rd Ave / MN-65.,,I-94 E,Minneapolis,Hennepin,MN,27.0,9.0,Cloudy,False,60,US-52 E
893003,A-893087,229.0,3,2020-01-13 16:58:48,2020-01-13 17:43:29,45.104206,-93.46015200000001,Slow traffic due to accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,27.0,10.0,Cloudy,False,40,E Fish Lake Rd
893004,A-893088,222.0,3,2020-01-13 17:00:46,2020-01-13 17:45:22,45.068718,-93.263428,Queueing traffic due to accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,Minneapolis,Anoka,MN,27.0,10.0,Cloudy,False,55,57th Ave NE
893005,A-893089,222.0,2,2020-01-13 17:49:52,2020-01-13 18:34:22,45.010433,-93.186737,Queueing traffic due to accident on MN-36 Westbound from MN-51 Snelling Ave to I-35W Exit 23B.,,Cleveland Ave N,Saint Paul,Ramsey,MN,28.0,10.0,Cloudy,False,40,
893006,A-893090,201.0,2,2020-01-13 17:51:22,2020-01-13 18:20:12,45.07011,-93.28598000000001,Accident on MN-252 Southbound between 66th Ave and I-694 Exits 35A 35B 35C.,,State Highway 252,Minneapolis,Hennepin,MN,27.0,10.0,Cloudy,False,55,
893007,A-893091,201.0,3,2020-01-13 18:26:47,2020-01-13 19:24:33,44.965851,-93.257591,Accident on I-94 Westbound near I-94 / I-35W.,,I-35W N,Minneapolis,Hennepin,MN,28.0,5.0,Light Snow,False,55,
893008,A-893092,201.0,2,2020-01-13 20:13:43,2020-01-13 21:28:18,45.142448,-93.27153,Accident on MN-610 Northbound at MN-47.,,MN-610 E,Minneapolis,Anoka,MN,28.0,1.0,Light Snow,False,65,
893009,A-893093,201.0,2,2020-01-13 20:37:36,2020-01-13 23:14:19,44.988026,-93.23691600000001,Accident on I-35W Northbound from 11th Ave to 3rd St.,,I-35W N,Minneapolis,Hennepin,MN,27.0,1.0,Light Snow,False,55,
893010,A-893094,201.0,3,2020-01-13 22:39:20,2020-01-13 23:38:18,45.032425,-93.089668,Accident on I-35E Southbound at Exits 112 113 I-694 Exit 46.,,I-35E N,Saint Paul,Ramsey,MN,28.0,3.0,Cloudy,False,60,US-10 W
893060,A-893144,201.0,2,2020-01-13 08:29:54,2020-01-13 09:44:30,45.90394600000001,-92.96682,Accident on I-35 Southbound between CR-61 and CR-14 Beroun Xing Rd.,,County Hwy-14,Brook Park,Pine,MN,18.0,10.0,Cloudy,False,55,Beroun Crossing Rd
893061,A-893145,201.0,2,2020-01-13 08:30:24,2020-01-13 09:45:03,45.98024,-92.954178,Accident on I-35 Northbound after CR-61.,,I-35 N,Brook Park,Pine,MN,18.0,10.0,Cloudy,False,70,
893062,A-893146,201.0,2,2020-01-13 22:19:17,2020-01-13 23:19:01,46.137581,-95.99854300000001,Accident on US-59 at CR-110.,11998.0,US Highway 59,Fergus Falls,Otter Tail,MN,25.0,10.0,Cloudy,False,60,County Highway 110
893063,A-893147,201.0,2,2020-01-13 22:35:10,2020-01-13 23:34:44,46.010384,-92.93222,Accident on I-35 Southbound between Exit 191 MN-123 and Exit 183 MN-48 Fire Monument Rd.,,I-35 N,Hinckley,Pine,MN,27.0,5.0,Light Snow,False,70,MN-23
895197,A-895281,201.0,2,2020-01-14 04:13:41,2020-01-14 05:45:39,44.870315999999995,-93.08284,Accident on I-494 Eastbound at MN-3 Robert Trl.,,I-494 E,Saint Paul,Dakota,MN,31.0,4.0,Cloudy,False,60,
895198,A-895282,201.0,2,2020-01-14 04:16:18,2020-01-14 05:01:00,44.886292,-93.00457800000001,Accident on I-494 Northbound at US-10.,,US-10 E,Newport,Washington,MN,31.0,2.0,Fog,False,60,
895200,A-895284,201.0,2,2020-01-14 06:06:02,2020-01-14 07:31:58,44.500118,-93.865852,Accident on US-169 Southbound near Industrial Park St.,30984.0,US Highway 169,Le Sueur,Le Sueur,MN,,,,False,65,Forest Prairie Rd
895201,A-895285,201.0,2,2020-01-14 06:01:37,2020-01-14 06:45:52,44.811176,-93.18338,Accident on I-35E Northbound at Deerwood Dr. On the median.,,I-35E N,Saint Paul,Dakota,MN,32.0,3.0,Wintry Mix,False,70,
895204,A-895288,201.0,2,2020-01-14 06:50:04,2020-01-14 08:26:58,44.326519,-95.75531,Accident and incident on US-59 at 190th St.,2700.0,190th St,Tracy,Lyon,MN,23.0,10.0,Cloudy / Windy,False,60,190th St
895205,A-895289,201.0,2,2020-01-14 06:53:04,2020-01-14 08:38:28,44.906559,-94.11425,Accident on MN-7 near Eagle Ave.,5999.0,Highway 7,Lester Prairie,McLeod,MN,29.0,3.0,Cloudy,False,60,Eagle Ave
895211,A-895295,201.0,2,2020-01-14 07:25:51,2020-01-14 09:16:59,44.323318,-94.441017,Accident on US-14 between CR-37 448th St and CR-21.,,County Road 21,New Ulm,Nicollet,MN,28.0,10.0,Cloudy,False,,
895213,A-895297,201.0,2,2020-01-14 07:54:05,2020-01-14 09:44:53,44.73127,-92.852562,Accident on US-61 Vermillion St Northbound at 15th St.,,15th St E,Hastings,Dakota,MN,33.0,4.0,Cloudy,True,30,Vermillion St
895214,A-895298,201.0,2,2020-01-14 07:56:23,2020-01-14 09:07:00,44.49403,-95.756073,Accident on MN-23 at 305th St.,3047.0,State Highway 23,Marshall,Lyon,MN,19.0,10.0,Cloudy / Windy,False,60,305th St
895215,A-895299,201.0,2,2020-01-14 08:01:12,2020-01-14 10:27:55,44.859268,-93.327927,Right hand shoulder blocked due to accident on I-494 Westbound after CR-17 France Ave.,,I-494 W,Minneapolis,Hennepin,MN,32.0,7.0,Cloudy,False,60,
895217,A-895301,201.0,2,2020-01-14 08:18:40,2020-01-14 09:02:50,44.849049,-93.597023,Accident on MN-41 Hazeltine Blvd near CR-18 Lyman Blvd.,3998.0,Hazeltine Blvd,Chaska,Carver,MN,32.0,5.0,Cloudy,False,50,Lyman Blvd
895219,A-895303,201.0,2,2020-01-14 09:35:39,2020-01-14 11:26:20,44.943146,-93.274513,Accident on I-35W Northbound at Exit 15 2nd Ave.,,I-35W N,Minneapolis,Hennepin,MN,30.0,10.0,Cloudy,False,55,
895220,A-895304,241.0,2,2020-01-14 09:45:06,2020-01-14 12:20:28,44.851425,-93.486328,Lane blocked due to accident on US-212 Westbound at CR-4 Eden Prairie Rd.,,US-212 W,Eden Prairie,Hennepin,MN,26.0,7.0,Cloudy,False,65,
895221,A-895305,201.0,2,2020-01-14 10:07:17,2020-01-14 11:26:17,44.890182,-93.398911,Accident on MN-62 Westbound at US-212.,,US-169 N,Minneapolis,Hennepin,MN,26.0,7.0,Cloudy,False,60,
895222,A-895306,241.0,3,2020-01-14 12:31:00,2020-01-14 14:02:46,44.883598,-93.295929,Lane blocked due to accident on I-35W Northbound at Exit 10 CR-53 66th St.,,I-35W N,Minneapolis,Hennepin,MN,24.0,10.0,Cloudy,False,55,
895223,A-895307,201.0,3,2020-01-14 12:31:13,2020-01-14 13:48:25,44.883598,-93.295929,Lane blocked due to accident on I-35W Northbound at Exit 10 CR-53 66th St.,,I-35W N,Minneapolis,Hennepin,MN,24.0,10.0,Cloudy,False,55,
895224,A-895308,201.0,2,2020-01-14 13:08:28,2020-01-14 15:12:59,44.805439,-92.912872,Lane blocked due to accident on US-10 Point Douglas Rd Southbound at US-61.,,US-10 W,Cottage Grove,Washington,MN,25.0,10.0,Cloudy,False,65,E Point Douglas Ln S
895225,A-895309,201.0,2,2020-01-14 15:01:55,2020-01-14 16:01:24,44.86594,-93.154022,Accident on MN-55 Westbound at Mendota Heights Rd.,,Highway 55,Saint Paul,Dakota,MN,25.0,10.0,Fair,True,55,Mendota Heights Rd
895226,A-895310,201.0,2,2020-01-14 15:22:09,2020-01-14 16:21:52,44.927143,-93.069496,Accident on US-52 Southbound at MN-156 Concord St.,,US-52 N,Saint Paul,Ramsey,MN,25.0,10.0,Fair,False,55,
895227,A-895311,201.0,2,2020-01-14 15:35:36,2020-01-14 16:21:04,44.738338,-92.86506700000001,Accident on MN-55 8th St Westbound at River St.,,River St,Hastings,Dakota,MN,25.0,10.0,Fair,True,,
895228,A-895312,222.0,2,2020-01-14 16:25:52,2020-01-14 17:30:10,44.892959999999995,-93.253571,Queueing traffic due to accident on MN-62 Westbound between MN-77 and Crosstown Rd.,,Crosstown Hwy W,Minneapolis,Hennepin,MN,20.0,10.0,Fair,False,55,
895229,A-895313,222.0,3,2020-01-14 16:30:32,2020-01-14 17:31:24,44.644161,-93.29645500000001,Queueing traffic due to accident on I-35 Southbound between Exit 84 CR-60 185th St and Exit 81 CR-70 210th St.,,I-35 S,Lakeville,Dakota,MN,19.0,10.0,Fair,False,70,
895230,A-895314,201.0,3,2020-01-14 17:20:53,2020-01-14 18:05:22,44.862808,-93.129463,Accident on I-494 Westbound around Exit 69 MN-149 Dodd Rd.,,I-494 W,Saint Paul,Dakota,MN,20.0,10.0,Fair,False,60,
895231,A-895315,201.0,3,2020-01-14 17:47:59,2020-01-14 18:32:16,44.951374,-93.025452,Accident on I-94 Westbound between Exit 246A Ruth St and Exit 245 CR-65 White Bear Ave.,,I-94 W,Saint Paul,Ramsey,MN,20.0,10.0,Fair,False,30,Old Hudson Rd
895232,A-895316,201.0,3,2020-01-14 17:52:19,2020-01-14 18:36:01,44.918785,-93.275063,Accident on I-35W Northbound between Exits 11 12 12B MN-62 and Exit 13 Stevens Ave.,,I-35W S,Minneapolis,Hennepin,MN,20.0,10.0,Partly Cloudy,False,55,
895233,A-895317,201.0,3,2020-01-14 18:49:57,2020-01-14 19:34:26,44.86208,-93.308769,Accident on I-494 Westbound between Exits 5A 5B I-35W Exits 9A 9B and Exit 6A CR-32 Penn Ave.,,I-494 W,Minneapolis,Hennepin,MN,19.0,10.0,Partly Cloudy,True,60,
895234,A-895318,201.0,2,2020-01-14 20:02:27,2020-01-14 21:32:06,44.950119,-93.108101,Accident on I-94 Eastbound at Exit 241B 5th St.,,Concordia Ave,Saint Paul,Ramsey,MN,18.0,10.0,Fair,False,30,John Ireland Blvd
895251,A-895335,201.0,2,2020-01-14 04:10:21,2020-01-14 04:55:00,44.998569,-93.282753,Accident on I-94 Westbound at Exit 229 CR-152 Washington Ave.,,I-94 W,Minneapolis,Hennepin,MN,31.0,4.0,Cloudy,False,60,
895252,A-895336,201.0,2,2020-01-14 04:27:15,2020-01-14 05:11:11,45.133965,-93.23565699999999,Right hand shoulder blocked due to accident on US-10 Eastbound after MN-65.,,US-10 E,Minneapolis,Anoka,MN,32.0,4.0,Cloudy,False,65,
895253,A-895337,201.0,2,2020-01-14 04:41:21,2020-01-14 05:58:44,45.396568,-92.994926,Accident on I-35 Southbound at CR-19 Stacy Trl.,,I-35 S,Stacy,Chisago,MN,30.0,2.0,Haze,False,70,
895254,A-895338,201.0,2,2020-01-14 04:15:24,2020-01-14 05:16:41,45.279461,-93.743385,Accident on I-94 Westbound before CR-18.,,I-94 W,Monticello,Wright,MN,31.0,3.0,Fair,False,70,
895255,A-895339,201.0,2,2020-01-14 04:53:14,2020-01-14 06:24:22,45.336028999999996,-93.004829,Accident on I-35 Southbound before US-61 Viking Blvd.,,I-35 S,Wyoming,Chisago,MN,30.0,5.0,Cloudy,False,70,
895256,A-895340,201.0,2,2020-01-14 05:18:39,2020-01-14 06:19:22,45.010742,-93.08966099999999,Accident on MN-36 Westbound at I-35E.,,MN-36 W,Saint Paul,Ramsey,MN,31.0,4.0,Cloudy,False,55,Sergeant Joseph Bergeron Memorial Hwy
895257,A-895341,201.0,2,2020-01-14 05:29:42,2020-01-14 07:16:37,44.996635,-93.458237,Right hand shoulder blocked due to accident on I-494 Northbound at CR-6.,,I-494 S,Minneapolis,Hennepin,MN,31.0,4.0,Cloudy,False,60,
895258,A-895342,201.0,2,2020-01-14 05:59:06,2020-01-14 06:43:48,45.010319,-93.188179,Accident on MN-36 Westbound at I-35W .,,MN-36 W,Saint Paul,Ramsey,MN,31.0,4.0,Cloudy,False,55,Highway 36 W
895259,A-895343,201.0,2,2020-01-14 06:17:40,2020-01-14 08:23:08,45.134106,-93.235291,Accident on US-10 Westbound at MN-65.,,US-10 W,Minneapolis,Anoka,MN,32.0,2.0,Fog,False,65,
895260,A-895344,201.0,2,2020-01-14 06:47:42,2020-01-14 07:33:00,44.966728,-93.254326,Accident on I-35W Northbound at MN-55.,,I-35W N,Minneapolis,Hennepin,MN,32.0,4.0,Wintry Mix,False,55,
895261,A-895345,201.0,2,2020-01-14 06:49:01,2020-01-14 08:13:00,45.600811,-94.38932,Accident on I-94 Eastbound at CR-159.,,I-94 E,Avon,Stearns,MN,27.0,6.0,Cloudy,False,70,
895262,A-895346,201.0,2,2020-01-14 07:15:42,2020-01-14 09:47:34,45.676491,-94.17439300000001,Accident on US-10 Eastbound at CR-4 75th St.,,75th St NW,Sauk Rapids,Benton,MN,27.0,7.0,Cloudy,False,65,75th St NW
895263,A-895347,201.0,2,2020-01-14 08:15:56,2020-01-14 09:20:00,45.651965999999994,-94.17688000000001,Accident on US-10 Westbound at CR-33 Benton Dr.,6044.0,Highway 10 NW,Sauk Rapids,Benton,MN,24.0,10.0,Cloudy,False,65,
895264,A-895348,201.0,2,2020-01-14 08:28:15,2020-01-14 09:12:46,44.980988,-93.244392,Accident on I-35W Southbound at CR-36 University Ave.,,I-35W S,Minneapolis,Hennepin,MN,31.0,7.0,Light Freezing Drizzle,False,55,
895265,A-895349,201.0,2,2020-01-14 08:54:05,2020-01-14 09:38:52,45.081741,-92.79879,Accident on MN-95 St Croix Trl Southbound at Pawnee Ave.,9498.0,Pawnee Ave,Stillwater,Washington,MN,32.0,4.0,Cloudy,False,,
895266,A-895350,201.0,2,2020-01-14 09:20:16,2020-01-14 10:22:07,45.051083,-93.32073199999999,Accident on MN-100 Northbound at CR-152 Brooklyn Blvd.,5301.0,Lilac Dr N,Minneapolis,Hennepin,MN,30.0,6.0,Haze,False,,
895267,A-895351,201.0,2,2020-01-14 09:32:42,2020-01-14 10:36:17,45.129913,-93.373993,Accident on MN-610 Eastbound at CR-103 Broadway Ave.,,MN-610 W,Minneapolis,Hennepin,MN,26.0,10.0,Cloudy,False,65,
895268,A-895352,241.0,3,2020-01-14 13:07:15,2020-01-14 14:06:48,45.010433,-93.186737,Lane blocked due to accident on MN-36 Westbound at I-35W Exit 23B.,,Cleveland Ave N,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,40,
895269,A-895353,201.0,2,2020-01-14 13:08:09,2020-01-14 15:14:14,45.010506,-93.166664,Lane blocked due to accident on MN-36 Westbound at MN-51 Snelling Ave.,,Snelling Ave N,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,50,
895270,A-895354,201.0,3,2020-01-14 13:29:33,2020-01-14 14:48:59,44.967758,-93.269676,Lane blocked due to accident on I-94 Westbound at Exits 233A 233B 233C I-35W.,,MN-65,Minneapolis,Hennepin,MN,24.0,10.0,Partly Cloudy,False,30,
895271,A-895355,241.0,3,2020-01-14 13:28:23,2020-01-14 14:43:08,44.967758,-93.269676,Lane blocked due to accident on I-94 Westbound at Exits 233A 233B 233C I-35W.,,MN-65,Minneapolis,Hennepin,MN,24.0,10.0,Partly Cloudy,False,30,
895272,A-895356,201.0,2,2020-01-14 13:39:57,2020-01-14 14:26:25,45.03582,-92.862961,Lane blocked due to accident on MN-36 60th St Eastbound at CR-15 Manning Ave.,,60th St N,Lake Elmo,Washington,MN,25.0,10.0,Cloudy,True,60,Manning Ave N
895273,A-895357,241.0,3,2020-01-14 13:42:48,2020-01-14 14:12:25,45.067501,-93.18647,Lane blocked due to accident on I-35W Southbound at Exits 27A 27B I-694 Exits 41A 41B.,,I-35W S,Saint Paul,Ramsey,MN,25.0,10.0,Partly Cloudy,False,60,
895274,A-895358,222.0,2,2020-01-14 16:28:48,2020-01-14 17:26:59,45.068718,-93.263428,Queueing traffic due to accident on MN-47 University Ave Southbound around I-694 Exit 37.,,University Ave NE,Minneapolis,Anoka,MN,19.0,10.0,Fair,False,55,57th Ave NE
895275,A-895359,201.0,3,2020-01-14 16:54:59,2020-01-14 17:38:49,45.106396000000004,-93.18804899999999,Accident on I-35W Northbound between Exits 28B 28C CR-10 and Exit 29 Old Highway 8.,,I-35W N,Saint Paul,Ramsey,MN,21.0,10.0,Partly Cloudy,False,65,
895276,A-895360,201.0,3,2020-01-14 17:22:21,2020-01-14 18:06:31,45.01292,-93.28273,Accident on I-94 Eastbound around Exit 228 / CR-153 Lowry Ave.,253.0,Lowry Ave N,Minneapolis,Hennepin,MN,19.0,10.0,Fair,False,30,N 3rd St
895277,A-895361,229.0,3,2020-01-14 17:28:30,2020-01-14 18:12:53,45.010052,-93.16658000000001,Slow traffic due to accident on MN-36 Eastbound between I-35W Exit 23B and MN-51 Snelling Ave.,,Highway 36 W,Saint Paul,Ramsey,MN,20.0,10.0,Fair,False,55,
895278,A-895362,201.0,3,2020-01-14 17:45:58,2020-01-14 18:28:54,45.082966,-93.40218399999999,Accident on US-169 Northbound around I-94 Exits 29A 29B.,,I-694 E,Osseo,Hennepin,MN,18.0,10.0,Fair,False,60,
895317,A-895401,201.0,2,2020-01-14 08:09:39,2020-01-14 09:44:50,45.909809,-92.966614,Accident on I-35 Northbound after Exit 175 CR-14 Beroun Crossing Rd.,,I-35 N,Pine City,Pine,MN,29.0,2.0,Fog,False,70,
895318,A-895402,201.0,2,2020-01-14 08:19:44,2020-01-14 09:04:12,45.975834000000006,-94.33998100000001,Accident on US-10 Northbound between CR-76 and MN-27 1st Ave.,,1st Ave NE,Little Falls,Morrison,MN,25.0,10.0,Cloudy,False,30,Lemieur St
897694,A-897778,201.0,2,2020-01-15 06:09:54,2020-01-15 07:56:57,44.77737,-93.034195,Accident on US-52 Courthouse Blvd Northbound at 117th St.,,Courthouse Blvd,Inver Grove Heights,Dakota,MN,18.0,10.0,Fair,False,65,Clayton Ave E
897695,A-897779,201.0,2,2020-01-15 06:57:06,2020-01-15 07:41:36,44.77541,-93.28854399999999,Right hand shoulder blocked due to accident on I-35W Northbound at MN-13.,,I-35W S,Burnsville,Dakota,MN,19.0,8.0,Cloudy,False,65,
897696,A-897780,201.0,2,2020-01-15 07:02:30,2020-01-15 08:49:37,44.861565,-93.298447,Right hand shoulder blocked due to accident on I-35W Northbound near I-494.,,I-35W S,Minneapolis,Hennepin,MN,19.0,8.0,Cloudy,False,55,
897697,A-897781,201.0,2,2020-01-15 07:06:35,2020-01-15 08:54:16,44.771931,-94.171738,Accident on MN-22 13th St near Glen Knoll Ave.,1300.0,Glen Knoll Ave N,Glencoe,McLeod,MN,14.0,7.0,Cloudy,False,60,Glen Knoll Ave N
897698,A-897782,201.0,2,2020-01-15 07:10:41,2020-01-15 08:41:15,44.682171000000004,-93.293518,Accident on I-35 Northbound after CR-60 185th St.,,I-35 S,Lakeville,Dakota,MN,16.0,7.0,Cloudy,False,70,
897699,A-897783,343.0,3,2020-01-15 07:25:36,2020-01-15 10:26:25,44.911522,-93.275002,Two left lane blocked and left hand shoulder blocked due to earlier accident and clearance work on I-35W Southbound at 50th St.,,I-35W S,Minneapolis,Hennepin,MN,19.0,8.0,Cloudy,False,55,
897700,A-897784,201.0,2,2020-01-15 07:27:53,2020-01-15 08:44:50,44.952641,-93.08403,Left hand shoulder blocked due to accident on I-94 Westbound at US-52.,,I-94 W,Saint Paul,Ramsey,MN,19.0,9.0,Cloudy,False,55,
897701,A-897785,201.0,2,2020-01-15 07:28:42,2020-01-15 08:13:16,44.89225,-93.25269300000001,Accident on Crosstown Rd Westbound near Bloomington Ave.,6155.0,Bloomington Ave,Minneapolis,Hennepin,MN,19.0,8.0,Cloudy,False,30,E 62nd St
897702,A-897786,201.0,2,2020-01-15 07:44:47,2020-01-15 08:40:00,44.915562,-93.27464300000001,Accident on I-35W Northbound at 2nd Ave.,,I-35W N,Minneapolis,Hennepin,MN,19.0,8.0,Cloudy,False,55,
897703,A-897787,406.0,3,2020-01-15 07:37:51,2020-01-15 11:19:44,44.919078999999996,-93.275368,Entry ramp to I-35W Southbound from S Stevens Ave closed due to accident.,4615.0,Stevens Ave,Minneapolis,Hennepin,MN,19.0,8.0,Cloudy,False,30,E 47th St
897704,A-897788,201.0,2,2020-01-15 07:56:44,2020-01-15 08:41:25,44.790005,-93.2211,Accident on MN-77 Northbound at CR-32 Cliff Rd.,,MN-77 N,Saint Paul,Dakota,MN,19.0,8.0,Cloudy,False,65,
897705,A-897789,201.0,2,2020-01-15 08:02:04,2020-01-15 09:01:58,44.951084,-93.112854,Accident on I-94 Westbound near Marion St.,,I-94 W,Saint Paul,Ramsey,MN,19.0,9.0,Cloudy,False,55,
897706,A-897790,201.0,2,2020-01-15 08:44:38,2020-01-15 10:13:50,44.91243400000001,-93.35063199999999,Left lane blocked due to accident on MN-100 Northbound at 50th St.,,W 50th St,Minneapolis,Hennepin,MN,20.0,7.0,Cloudy,False,30,Grange Rd
897707,A-897791,201.0,2,2020-01-15 11:08:11,2020-01-15 12:52:55,44.65247700000001,-93.29499100000001,Accident on I-35 Southbound at 208th St.,,I-35 S,Lakeville,Dakota,MN,21.0,2.0,Light Snow,False,70,
897708,A-897792,201.0,3,2020-01-15 15:09:09,2020-01-15 16:08:46,44.796703,-93.289238,Accident on I-35W Southbound at Exit 4B Black Dog Rd.,,I-35W S,Burnsville,Dakota,MN,22.0,9.0,Mostly Cloudy,False,65,
